Timestamp,Bid Low,Ask High
2024-12-03 04:50:00,1.0488,1.0494
2024-12-03 04:55:00,1.0488,1.0493
2024-12-03 05:00:00,1.0487,1.0494
2024-12-03 05:05:00,1.0485,1.0491
2024-12-03 05:10:00,1.0486,1.0491
2024-12-03 05:15:00,1.0487,1.0492
2024-12-03 05:20:00,1.0488,1.0493
2024-12-03 05:25:00,1.0486,1.0492
2024-12-03 05:30:00,1.0486,1.0492
2024-12-03 05:35:00,1.0487,1.0495
2024-12-03 05:40:00,1.049,1.0496
2024-12-03 05:45:00,1.0489,1.0496
2024-12-03 05:50:00,1.049,1.0495
2024-12-03 05:55:00,1.049,1.0495
2024-12-03 06:00:00,1.0488,1.0494
2024-12-03 06:05:00,1.0488,1.0493
2024-12-03 06:10:00,1.0488,1.0493
2024-12-03 06:15:00,1.0487,1.0493
2024-12-03 06:20:00,1.0485,1.0491
2024-12-03 06:25:00,1.0483,1.0489
2024-12-03 06:30:00,1.0484,1.049
2024-12-03 06:35:00,1.0484,1.0489
2024-12-03 06:40:00,1.0483,1.0488
2024-12-03 06:45:00,1.0484,1.0489
2024-12-03 06:50:00,1.0483,1.0489
2024-12-03 06:55:00,1.0484,1.0489
2024-12-03 07:00:00,1.0483,1.0489
2024-12-03 07:05:00,1.0479,1.0487
2024-12-03 07:10:00,1.048,1.0487
2024-12-03 07:15:00,1.0481,1.0488
2024-12-03 07:20:00,1.0481,1.0487
2024-12-03 07:25:00,1.0483,1.0488
2024-12-03 07:30:00,1.0482,1.0489
2024-12-03 07:35:00,1.0484,1.049
2024-12-03 07:40:00,1.0485,1.0492
2024-12-03 07:45:00,1.0487,1.0492
2024-12-03 07:50:00,1.0486,1.0493
2024-12-03 07:55:00,1.0488,1.0494
2024-12-03 08:00:00,1.0489,1.0494
2024-12-03 08:05:00,1.0488,1.0494
2024-12-03 08:10:00,1.049,1.0496
2024-12-03 08:15:00,1.0486,1.0496
2024-12-03 08:20:00,1.0486,1.0491
2024-12-03 08:25:00,1.0486,1.0491
2024-12-03 08:30:00,1.0484,1.049
2024-12-03 08:35:00,1.0484,1.049
2024-12-03 08:40:00,1.0486,1.0492
2024-12-03 08:45:00,1.0486,1.0493
2024-12-03 08:50:00,1.0482,1.0489
2024-12-03 08:55:00,1.0483,1.0489
2024-12-03 09:00:00,1.0486,1.0492
2024-12-03 09:05:00,1.0484,1.0491
2024-12-03 09:10:00,1.0486,1.0492
2024-12-03 09:15:00,1.0488,1.0496
2024-12-03 09:20:00,1.0492,1.0499
2024-12-03 09:25:00,1.0493,1.0501
2024-12-03 09:30:00,1.0498,1.0505
2024-12-03 09:35:00,1.0501,1.0513
2024-12-03 09:40:00,1.0503,1.0511
2024-12-03 09:45:00,1.0498,1.0509
2024-12-03 09:50:00,1.0499,1.0508
2024-12-03 09:55:00,1.0502,1.0508
2024-12-03 10:00:00,1.0496,1.0508
2024-12-03 10:05:00,1.0495,1.0509
2024-12-03 10:10:00,1.0501,1.051
2024-12-03 10:15:00,1.0502,1.0511
2024-12-03 10:20:00,1.0504,1.0515
2024-12-03 10:25:00,1.0509,1.0518
2024-12-03 10:30:00,1.0511,1.0519
2024-12-03 10:35:00,1.0512,1.0529
2024-12-03 10:40:00,1.0519,1.0529
2024-12-03 10:45:00,1.0519,1.053
2024-12-03 10:50:00,1.0519,1.0529
2024-12-03 10:55:00,1.0519,1.0529
2024-12-03 11:00:00,1.0521,1.053
2024-12-03 11:05:00,1.0522,1.0533
2024-12-03 11:10:00,1.052,1.0528
2024-12-03 11:15:00,1.052,1.0532
2024-12-03 11:20:00,1.0524,1.0533
2024-12-03 11:25:00,1.0516,1.0533
2024-12-03 11:30:00,1.0515,1.0524
2024-12-03 11:35:00,1.0517,1.0525
2024-12-03 11:40:00,1.0515,1.0524
2024-12-03 11:45:00,1.0514,1.0523
2024-12-03 11:50:00,1.0514,1.0525
2024-12-03 11:55:00,1.0515,1.0524
2024-12-03 12:00:00,1.0516,1.0524
2024-12-03 12:05:00,1.0516,1.0525
2024-12-03 12:10:00,1.0515,1.0526
2024-12-03 12:15:00,1.052,1.0529
2024-12-03 12:20:00,1.0522,1.053
2024-12-03 12:25:00,1.0521,1.0529
2024-12-03 12:30:00,1.0521,1.053
2024-12-03 12:35:00,1.0523,1.053
2024-12-03 12:40:00,1.0523,1.053
2024-12-03 12:45:00,1.0522,1.0533
2024-12-03 12:50:00,1.0517,1.0528
2024-12-03 12:55:00,1.0516,1.0525
2024-12-03 13:00:00,1.0509,1.0522
2024-12-03 13:05:00,1.0511,1.0521
2024-12-03 13:10:00,1.0513,1.0522
2024-12-03 13:15:00,1.0515,1.0524
2024-12-03 13:20:00,1.0514,1.0526
2024-12-03 13:25:00,1.0519,1.0527
2024-12-03 13:30:00,1.0517,1.0529
2024-12-03 13:35:00,1.0516,1.0526
2024-12-03 13:40:00,1.0515,1.0526
2024-12-03 13:45:00,1.0518,1.0527
2024-12-03 13:50:00,1.0515,1.0524
2024-12-03 13:55:00,1.0517,1.0527
2024-12-03 14:00:00,1.052,1.053
2024-12-03 14:05:00,1.0519,1.0527
2024-12-03 14:10:00,1.0518,1.0527
2024-12-03 14:15:00,1.0516,1.0524
2024-12-03 14:20:00,1.0511,1.0522
2024-12-03 14:25:00,1.051,1.0518
2024-12-03 14:30:00,1.0508,1.0517
2024-12-03 14:35:00,1.0506,1.0517
2024-12-03 14:40:00,1.0509,1.0518
2024-12-03 14:45:00,1.0509,1.0517
2024-12-03 14:50:00,1.0509,1.0521
2024-12-03 14:55:00,1.0512,1.0522
2024-12-03 15:00:00,1.0505,1.0517
2024-12-03 15:05:00,1.0504,1.0514
2024-12-03 15:10:00,1.0507,1.0518
2024-12-03 15:15:00,1.0509,1.0518
2024-12-03 15:20:00,1.0509,1.0518
2024-12-03 15:25:00,1.051,1.0517
2024-12-03 15:30:00,1.0509,1.0517
2024-12-03 15:35:00,1.0512,1.0522
2024-12-03 15:40:00,1.0515,1.0522
2024-12-03 15:45:00,1.0515,1.0522
2024-12-03 15:50:00,1.0516,1.0526
2024-12-03 15:55:00,1.0517,1.0526
2024-12-03 16:00:00,1.0519,1.0529
2024-12-03 16:05:00,1.0516,1.0528
2024-12-03 16:10:00,1.0516,1.0529
2024-12-03 16:15:00,1.052,1.0529
2024-12-03 16:20:00,1.052,1.0532
2024-12-03 16:25:00,1.052,1.0528
2024-12-03 16:30:00,1.0521,1.0531
2024-12-03 16:35:00,1.0523,1.0532
2024-12-03 16:40:00,1.0521,1.0532
2024-12-03 16:45:00,1.0517,1.0531
2024-12-03 16:50:00,1.0517,1.0527
2024-12-03 16:55:00,1.0514,1.0524
2024-12-03 17:00:00,1.0515,1.0524
2024-12-03 17:05:00,1.0503,1.0523
2024-12-03 17:10:00,1.0503,1.0515
2024-12-03 17:15:00,1.05,1.0511
2024-12-03 17:20:00,1.0499,1.0508
2024-12-03 17:25:00,1.0497,1.0506
2024-12-03 17:30:00,1.0491,1.0505
2024-12-03 17:35:00,1.049,1.0504
2024-12-03 17:40:00,1.0497,1.0508
2024-12-03 17:45:00,1.05,1.0511
2024-12-03 17:50:00,1.0504,1.0517
2024-12-03 17:55:00,1.0509,1.052
2024-12-03 18:00:00,1.0512,1.0521
2024-12-03 18:05:00,1.0507,1.0522
2024-12-03 18:10:00,1.0502,1.0514
2024-12-03 18:15:00,1.0501,1.0511
2024-12-03 18:20:00,1.0504,1.0516
2024-12-03 18:25:00,1.0509,1.0519
2024-12-03 18:30:00,1.0505,1.0515
2024-12-03 18:35:00,1.0503,1.0512
2024-12-03 18:40:00,1.0501,1.0511
2024-12-03 18:45:00,1.0502,1.0516
2024-12-03 18:50:00,1.0507,1.0516
2024-12-03 18:55:00,1.0511,1.0521
2024-12-03 19:00:00,1.0513,1.0522
2024-12-03 19:05:00,1.0515,1.0526
2024-12-03 19:10:00,1.0515,1.0524
2024-12-03 19:15:00,1.0515,1.0524
2024-12-03 19:20:00,1.0516,1.0526
2024-12-03 19:25:00,1.0513,1.0523
2024-12-03 19:30:00,1.0511,1.052
2024-12-03 19:35:00,1.0513,1.0522
2024-12-03 19:40:00,1.0513,1.0522
2024-12-03 19:45:00,1.0508,1.052
2024-12-03 19:50:00,1.0506,1.0517
2024-12-03 19:55:00,1.0511,1.0524
2024-12-03 20:00:00,1.0518,1.0533
2024-12-03 20:05:00,1.0528,1.0536
2024-12-03 20:10:00,1.053,1.0535
2024-12-03 20:15:00,1.0528,1.0533
2024-12-03 20:20:00,1.0527,1.0532
2024-12-03 20:25:00,1.053,1.0535
2024-12-03 20:30:00,1.0531,1.0535
2024-12-03 20:35:00,1.053,1.0534
2024-12-03 20:40:00,1.053,1.0535
2024-12-03 20:45:00,1.0527,1.0533
2024-12-03 20:50:00,1.0526,1.0531
2024-12-03 20:55:00,1.0524,1.0529
2024-12-03 21:00:00,1.0524,1.0529
2024-12-03 21:05:00,1.0526,1.053
2024-12-03 21:10:00,1.0524,1.0529
2024-12-03 21:15:00,1.0517,1.0526
2024-12-03 21:20:00,1.0515,1.0521
2024-12-03 21:25:00,1.0512,1.0519
2024-12-03 21:30:00,1.0511,1.0516
2024-12-03 21:35:00,1.0512,1.0517
2024-12-03 21:40:00,1.0511,1.0516
2024-12-03 21:45:00,1.0511,1.0515
2024-12-03 21:50:00,1.051,1.0513
2024-12-03 21:55:00,1.0508,1.0512
2024-12-03 22:00:00,1.0504,1.051
2024-12-03 22:05:00,1.0502,1.0507
2024-12-03 22:10:00,1.0506,1.0513
2024-12-03 22:15:00,1.051,1.0513
2024-12-03 22:20:00,1.0509,1.0513
2024-12-03 22:25:00,1.0508,1.0512
2024-12-03 22:30:00,1.0507,1.051
2024-12-03 22:35:00,1.0506,1.0509
2024-12-03 22:40:00,1.0507,1.0511
2024-12-03 22:45:00,1.0506,1.0511
2024-12-03 22:50:00,1.0505,1.0509
2024-12-03 22:55:00,1.0506,1.051
2024-12-03 23:00:00,1.0507,1.0511
2024-12-03 23:05:00,1.0506,1.0512
2024-12-03 23:10:00,1.0507,1.0509
2024-12-03 23:15:00,1.0508,1.051
2024-12-03 23:20:00,1.0507,1.0509
2024-12-03 23:25:00,1.0507,1.0509
2024-12-03 23:30:00,1.0507,1.0511
2024-12-03 23:35:00,1.0507,1.0513
2024-12-03 23:40:00,1.0509,1.0513
2024-12-03 23:45:00,1.051,1.0514
2024-12-03 23:50:00,1.0508,1.0513
2024-12-03 23:55:00,1.0508,1.0513
2024-12-04 00:00:00,1.0507,1.0512
2024-12-04 00:05:00,1.0505,1.0511
2024-12-04 00:10:00,1.0505,1.0508
2024-12-04 00:15:00,1.0506,1.0507
2024-12-04 00:20:00,1.0504,1.0508
2024-12-04 00:25:00,1.0506,1.0509
2024-12-04 00:30:00,1.0506,1.0512
2024-12-04 00:35:00,1.0507,1.0511
2024-12-04 00:40:00,1.0506,1.051
2024-12-04 00:45:00,1.0507,1.051
2024-12-04 00:50:00,1.0506,1.051
2024-12-04 00:55:00,1.0506,1.051
2024-12-04 01:00:00,1.0507,1.0511
2024-12-04 01:05:00,1.0506,1.0511
2024-12-04 01:10:00,1.0505,1.0511
2024-12-04 01:15:00,1.0504,1.051
2024-12-04 01:20:00,1.0504,1.0509
2024-12-04 01:25:00,1.0505,1.051
2024-12-04 01:30:00,1.0506,1.051
2024-12-04 01:35:00,1.0506,1.0511
2024-12-04 01:40:00,1.0506,1.051
2024-12-04 01:45:00,1.0506,1.0511
2024-12-04 01:50:00,1.0506,1.0511
2024-12-04 01:55:00,1.0508,1.0511
2024-12-04 02:00:00,1.0508,1.0513
2024-12-04 02:05:00,1.0507,1.0514
2024-12-04 02:10:00,1.0509,1.0514
2024-12-04 02:15:00,1.0506,1.0514
2024-12-04 02:20:00,1.0504,1.051
2024-12-04 02:25:00,1.0503,1.0509
2024-12-04 02:30:00,1.0501,1.0507
2024-12-04 02:35:00,1.0497,1.0506
2024-12-04 02:40:00,1.0495,1.0502
2024-12-04 02:45:00,1.0497,1.0502
2024-12-04 02:50:00,1.0497,1.0502
2024-12-04 02:55:00,1.0496,1.0505
2024-12-04 03:00:00,1.0496,1.0503
2024-12-04 03:05:00,1.0496,1.0502
2024-12-04 03:10:00,1.0496,1.0502
2024-12-04 03:15:00,1.0496,1.0501
2024-12-04 03:20:00,1.0497,1.051
2024-12-04 03:25:00,1.0504,1.0512
2024-12-04 03:30:00,1.0504,1.051
2024-12-04 03:35:00,1.0504,1.0511
2024-12-04 03:40:00,1.0504,1.0515
2024-12-04 03:45:00,1.0506,1.0513
2024-12-04 03:50:00,1.0505,1.0511
2024-12-04 03:55:00,1.0505,1.0511
2024-12-04 04:00:00,1.0502,1.0511
2024-12-04 04:05:00,1.0503,1.051
2024-12-04 04:10:00,1.0502,1.0509
2024-12-04 04:15:00,1.05,1.0506
2024-12-04 04:20:00,1.0501,1.0507
2024-12-04 04:25:00,1.0502,1.0508
2024-12-04 04:30:00,1.0502,1.0509
2024-12-04 04:35:00,1.0501,1.0509
2024-12-04 04:40:00,1.05,1.0507
2024-12-04 04:45:00,1.0498,1.0505
2024-12-04 04:50:00,1.0499,1.0504
2024-12-04 04:55:00,1.0498,1.0504
2024-12-04 05:00:00,1.0496,1.0502
2024-12-04 05:05:00,1.0494,1.0502
2024-12-04 05:10:00,1.0492,1.05
2024-12-04 05:15:00,1.0492,1.0498
2024-12-04 05:20:00,1.0493,1.05
2024-12-04 05:25:00,1.0494,1.0499
2024-12-04 05:30:00,1.049,1.0497
2024-12-04 05:35:00,1.0486,1.0495
2024-12-04 05:40:00,1.0487,1.0493
2024-12-04 05:45:00,1.0488,1.0496
2024-12-04 05:50:00,1.049,1.0496
2024-12-04 05:55:00,1.049,1.0496
2024-12-04 06:00:00,1.0491,1.0496
2024-12-04 06:05:00,1.0489,1.0496
2024-12-04 06:10:00,1.049,1.05
2024-12-04 06:15:00,1.0494,1.0502
2024-12-04 06:20:00,1.0498,1.0505
2024-12-04 06:25:00,1.0499,1.0504
2024-12-04 06:30:00,1.0501,1.0506
2024-12-04 06:35:00,1.0501,1.0506
2024-12-04 06:40:00,1.0502,1.0508
2024-12-04 06:45:00,1.0502,1.051
2024-12-04 06:50:00,1.0506,1.0512
2024-12-04 06:55:00,1.0507,1.0513
2024-12-04 07:00:00,1.0508,1.0515
2024-12-04 07:05:00,1.0508,1.0513
2024-12-04 07:10:00,1.0508,1.0514
2024-12-04 07:15:00,1.0508,1.0515
2024-12-04 07:20:00,1.051,1.0516
2024-12-04 07:25:00,1.0511,1.0516
2024-12-04 07:30:00,1.0513,1.0518
2024-12-04 07:35:00,1.0514,1.0522
2024-12-04 07:40:00,1.0515,1.052
2024-12-04 07:45:00,1.0514,1.052
2024-12-04 07:50:00,1.0514,1.0521
2024-12-04 07:55:00,1.0515,1.052
2024-12-04 08:00:00,1.0513,1.0519
2024-12-04 08:05:00,1.051,1.0516
2024-12-04 08:10:00,1.0511,1.0516
2024-12-04 08:15:00,1.0509,1.0516
2024-12-04 08:20:00,1.0509,1.0515
2024-12-04 08:25:00,1.0509,1.0517
2024-12-04 08:30:00,1.051,1.0518
2024-12-04 08:35:00,1.0511,1.0518
2024-12-04 08:40:00,1.0514,1.052
2024-12-04 08:45:00,1.0514,1.052
2024-12-04 08:50:00,1.0517,1.0527
2024-12-04 08:55:00,1.0521,1.0531
2024-12-04 09:00:00,1.0521,1.0527
2024-12-04 09:05:00,1.0518,1.0525
2024-12-04 09:10:00,1.0519,1.0524
2024-12-04 09:15:00,1.0514,1.0529
2024-12-04 09:20:00,1.0513,1.0521
2024-12-04 09:25:00,1.0511,1.052
2024-12-04 09:30:00,1.0511,1.0518
2024-12-04 09:35:00,1.051,1.0516
2024-12-04 09:40:00,1.0508,1.0516
2024-12-04 09:45:00,1.0507,1.0515
2024-12-04 09:50:00,1.0508,1.0516
2024-12-04 09:55:00,1.0507,1.0514
2024-12-04 10:00:00,1.0506,1.0513
2024-12-04 10:05:00,1.0505,1.0515
2024-12-04 10:10:00,1.0509,1.0516
2024-12-04 10:15:00,1.0506,1.0516
2024-12-04 10:20:00,1.0506,1.0513
2024-12-04 10:25:00,1.0504,1.0512
2024-12-04 10:30:00,1.0502,1.0508
2024-12-04 10:35:00,1.0497,1.0505
2024-12-04 10:40:00,1.0497,1.0504
2024-12-04 10:45:00,1.0498,1.0504
2024-12-04 10:50:00,1.0489,1.0501
2024-12-04 10:55:00,1.0491,1.0498
2024-12-04 11:00:00,1.0489,1.0497
2024-12-04 11:05:00,1.0483,1.0494
2024-12-04 11:10:00,1.0483,1.0493
2024-12-04 11:15:00,1.0481,1.0491
2024-12-04 11:20:00,1.0485,1.0495
2024-12-04 11:25:00,1.0489,1.0495
2024-12-04 11:30:00,1.049,1.0496
2024-12-04 11:35:00,1.0493,1.0499
2024-12-04 11:40:00,1.0492,1.0498
2024-12-04 11:45:00,1.0491,1.0503
2024-12-04 11:50:00,1.0499,1.0504
2024-12-04 11:55:00,1.0501,1.0507
2024-12-04 12:00:00,1.05,1.0507
2024-12-04 12:05:00,1.05,1.0505
2024-12-04 12:10:00,1.05,1.0509
2024-12-04 12:15:00,1.05,1.0508
2024-12-04 12:20:00,1.05,1.051
2024-12-04 12:25:00,1.0499,1.0506
2024-12-04 12:30:00,1.0496,1.0501
2024-12-04 12:35:00,1.0497,1.0503
2024-12-04 12:40:00,1.0497,1.0501
2024-12-04 12:45:00,1.0497,1.0501
2024-12-04 12:50:00,1.0499,1.0503
2024-12-04 12:55:00,1.0498,1.0504
2024-12-04 13:00:00,1.0495,1.0503
2024-12-04 13:05:00,1.0497,1.0508
2024-12-04 13:10:00,1.0502,1.0507
2024-12-04 13:15:00,1.0498,1.0505
2024-12-04 13:20:00,1.0496,1.0502
2024-12-04 13:25:00,1.0497,1.0503
2024-12-04 13:30:00,1.05,1.0505
2024-12-04 13:35:00,1.0503,1.051
2024-12-04 13:40:00,1.0504,1.0511
2024-12-04 13:45:00,1.0508,1.0513
2024-12-04 13:50:00,1.0504,1.0513
2024-12-04 13:55:00,1.0501,1.0507
2024-12-04 14:00:00,1.0502,1.0508
2024-12-04 14:05:00,1.0498,1.0506
2024-12-04 14:10:00,1.0496,1.0502
2024-12-04 14:15:00,1.0497,1.0501
2024-12-04 14:20:00,1.0496,1.05
2024-12-04 14:25:00,1.0496,1.0503
2024-12-04 14:30:00,1.0497,1.0502
2024-12-04 14:35:00,1.0495,1.0501
2024-12-04 14:40:00,1.0494,1.0501
2024-12-04 14:45:00,1.0497,1.0502
2024-12-04 14:50:00,1.0496,1.0502
2024-12-04 14:55:00,1.0491,1.0499
2024-12-04 15:00:00,1.0487,1.0493
2024-12-04 15:05:00,1.0486,1.0492
2024-12-04 15:10:00,1.0487,1.0494
2024-12-04 15:15:00,1.0489,1.0494
2024-12-04 15:20:00,1.049,1.0498
2024-12-04 15:25:00,1.0483,1.0491
2024-12-04 15:30:00,1.0484,1.0491
2024-12-04 15:35:00,1.0485,1.0497
2024-12-04 15:40:00,1.0485,1.0494
2024-12-04 15:45:00,1.0479,1.0495
2024-12-04 15:50:00,1.0479,1.0487
2024-12-04 15:55:00,1.0478,1.0488
2024-12-04 16:00:00,1.0482,1.0489
2024-12-04 16:05:00,1.0477,1.0485
2024-12-04 16:10:00,1.0471,1.048
2024-12-04 16:15:00,1.0472,1.0481
2024-12-04 16:20:00,1.0476,1.0483
2024-12-04 16:25:00,1.0479,1.0489
2024-12-04 16:30:00,1.0488,1.0493
2024-12-04 16:35:00,1.0486,1.0493
2024-12-04 16:40:00,1.0483,1.049
2024-12-04 16:45:00,1.0487,1.0494
2024-12-04 16:50:00,1.0489,1.0496
2024-12-04 16:55:00,1.0488,1.0498
2024-12-04 17:00:00,1.0491,1.05
2024-12-04 17:05:00,1.0494,1.052
2024-12-04 17:10:00,1.0504,1.0518
2024-12-04 17:15:00,1.0508,1.0525
2024-12-04 17:20:00,1.0518,1.0532
2024-12-04 17:25:00,1.0521,1.0534
2024-12-04 17:30:00,1.0529,1.0547
2024-12-04 17:35:00,1.052,1.054
2024-12-04 17:40:00,1.0521,1.0531
2024-12-04 17:45:00,1.0522,1.0534
2024-12-04 17:50:00,1.0517,1.0534
2024-12-04 17:55:00,1.052,1.0539
2024-12-04 18:00:00,1.0524,1.0537
2024-12-04 18:05:00,1.0524,1.0535
2024-12-04 18:10:00,1.0524,1.0534
2024-12-04 18:15:00,1.0521,1.0534
2024-12-04 18:20:00,1.0518,1.053
2024-12-04 18:25:00,1.0519,1.0535
2024-12-04 18:30:00,1.0527,1.0537
2024-12-04 18:35:00,1.0529,1.0539
2024-12-04 18:40:00,1.0526,1.0536
2024-12-04 18:45:00,1.0519,1.0533
2024-12-04 18:50:00,1.0518,1.0527
2024-12-04 18:55:00,1.0519,1.0528
2024-12-04 19:00:00,1.0519,1.053
2024-12-04 19:05:00,1.0522,1.0531
2024-12-04 19:10:00,1.0524,1.0534
2024-12-04 19:15:00,1.0528,1.0538
2024-12-04 19:20:00,1.0529,1.0539
2024-12-04 19:25:00,1.0531,1.0542
2024-12-04 19:30:00,1.0533,1.0542
2024-12-04 19:35:00,1.0536,1.0545
2024-12-04 19:40:00,1.0534,1.0545
2024-12-04 19:45:00,1.0531,1.0539
2024-12-04 19:50:00,1.0531,1.054
2024-12-04 19:55:00,1.0533,1.0542
2024-12-04 20:00:00,1.0534,1.0541
2024-12-04 20:05:00,1.0533,1.0539
2024-12-04 20:10:00,1.0534,1.054
2024-12-04 20:15:00,1.0532,1.0537
2024-12-04 20:20:00,1.0532,1.0536
2024-12-04 20:25:00,1.0528,1.0535
2024-12-04 20:30:00,1.053,1.0534
2024-12-04 20:35:00,1.0529,1.0533
2024-12-04 20:40:00,1.053,1.0536
2024-12-04 20:45:00,1.0526,1.0537
2024-12-04 20:50:00,1.0526,1.0531
2024-12-04 20:55:00,1.0519,1.053
2024-12-04 21:00:00,1.052,1.0524
2024-12-04 21:05:00,1.0507,1.0522
2024-12-04 21:10:00,1.0518,1.0528
2024-12-04 21:15:00,1.0523,1.053
2024-12-04 21:20:00,1.0519,1.053
2024-12-04 21:25:00,1.0514,1.0523
2024-12-04 21:30:00,1.0507,1.0516
2024-12-04 21:35:00,1.0514,1.0526
2024-12-04 21:40:00,1.0509,1.0521
2024-12-04 21:45:00,1.0509,1.0515
2024-12-04 21:50:00,1.051,1.0516
2024-12-04 21:55:00,1.0513,1.052
2024-12-04 22:00:00,1.0512,1.052
2024-12-04 22:05:00,1.0512,1.0516
2024-12-04 22:10:00,1.0511,1.0516
2024-12-04 22:15:00,1.0511,1.0515
2024-12-04 22:20:00,1.0504,1.0514
2024-12-04 22:25:00,1.0504,1.0509
2024-12-04 22:30:00,1.0507,1.0512
2024-12-04 22:35:00,1.051,1.0514
2024-12-04 22:40:00,1.0511,1.0516
2024-12-04 22:45:00,1.0512,1.0516
2024-12-04 22:50:00,1.0514,1.0518
2024-12-04 22:55:00,1.0513,1.0518
2024-12-04 23:00:00,1.0512,1.0517
2024-12-04 23:05:00,1.051,1.0516
2024-12-04 23:10:00,1.0513,1.0517
2024-12-04 23:15:00,1.051,1.0516
2024-12-04 23:20:00,1.051,1.0514
2024-12-04 23:25:00,1.051,1.0513
2024-12-04 23:30:00,1.0509,1.0512
2024-12-04 23:35:00,1.0507,1.0513
2024-12-04 23:40:00,1.0506,1.0512
2024-12-04 23:45:00,1.0507,1.0512
2024-12-04 23:50:00,1.0508,1.0513
2024-12-04 23:55:00,1.0508,1.0513
2024-12-05 00:00:00,1.0508,1.0513
2024-12-05 00:05:00,1.0506,1.0515
2024-12-05 00:10:00,1.0508,1.0513
2024-12-05 00:15:00,1.0508,1.0513
2024-12-05 00:20:00,1.0509,1.0513
2024-12-05 00:25:00,1.0509,1.0514
2024-12-05 00:30:00,1.051,1.0514
2024-12-05 00:35:00,1.051,1.0513
2024-12-05 00:40:00,1.0511,1.0514
2024-12-05 00:45:00,1.0511,1.0514
2024-12-05 00:50:00,1.0511,1.0514
2024-12-05 00:55:00,1.0511,1.0515
2024-12-05 01:00:00,1.0509,1.0514
2024-12-05 01:05:00,1.0508,1.0513
2024-12-05 01:10:00,1.0507,1.0513
2024-12-05 01:15:00,1.0506,1.0512
2024-12-05 01:20:00,1.0507,1.0512
2024-12-05 01:25:00,1.0508,1.0517
2024-12-05 01:30:00,1.0512,1.0517
2024-12-05 01:35:00,1.0512,1.0518
2024-12-05 01:40:00,1.051,1.0517
2024-12-05 01:45:00,1.051,1.0515
2024-12-05 01:50:00,1.051,1.0516
2024-12-05 01:55:00,1.051,1.0516
2024-12-05 02:00:00,1.051,1.0515
2024-12-05 02:05:00,1.0507,1.0515
2024-12-05 02:10:00,1.0507,1.0513
2024-12-05 02:15:00,1.0508,1.0514
2024-12-05 02:20:00,1.0509,1.0514
2024-12-05 02:25:00,1.051,1.0514
2024-12-05 02:30:00,1.0508,1.0514
2024-12-05 02:35:00,1.0508,1.0518
2024-12-05 02:40:00,1.0509,1.0517
2024-12-05 02:45:00,1.0511,1.0517
2024-12-05 02:50:00,1.0511,1.0517
2024-12-05 02:55:00,1.0511,1.0517
2024-12-05 03:00:00,1.0511,1.0517
2024-12-05 03:05:00,1.0512,1.0517
2024-12-05 03:10:00,1.0512,1.0517
2024-12-05 03:15:00,1.0513,1.0517
2024-12-05 03:20:00,1.0509,1.0518
2024-12-05 03:25:00,1.0511,1.0516
2024-12-05 03:30:00,1.051,1.0516
2024-12-05 03:35:00,1.0512,1.0517
2024-12-05 03:40:00,1.0509,1.0516
2024-12-05 03:45:00,1.0512,1.0516
2024-12-05 03:50:00,1.0508,1.0515
2024-12-05 03:55:00,1.0508,1.0516
2024-12-05 04:00:00,1.051,1.0517
2024-12-05 04:05:00,1.0509,1.0515
2024-12-05 04:10:00,1.0509,1.0516
2024-12-05 04:15:00,1.051,1.0517
2024-12-05 04:20:00,1.0513,1.0519
2024-12-05 04:25:00,1.0514,1.052
2024-12-05 04:30:00,1.0512,1.0519
2024-12-05 04:35:00,1.0516,1.0524
2024-12-05 04:40:00,1.0517,1.0523
2024-12-05 04:45:00,1.0519,1.0525
2024-12-05 04:50:00,1.0518,1.0525
2024-12-05 04:55:00,1.0518,1.0523
2024-12-05 05:00:00,1.0517,1.0522
2024-12-05 05:05:00,1.0518,1.0523
2024-12-05 05:10:00,1.0519,1.0525
2024-12-05 05:15:00,1.0519,1.0524
2024-12-05 05:20:00,1.052,1.0525
2024-12-05 05:25:00,1.0519,1.0524
2024-12-05 05:30:00,1.0516,1.0522
2024-12-05 05:35:00,1.0515,1.0521
2024-12-05 05:40:00,1.0514,1.052
2024-12-05 05:45:00,1.0515,1.0521
2024-12-05 05:50:00,1.0517,1.0522
2024-12-05 05:55:00,1.0519,1.0524
2024-12-05 06:00:00,1.052,1.0525
2024-12-05 06:05:00,1.0521,1.0526
2024-12-05 06:10:00,1.0522,1.0526
2024-12-05 06:15:00,1.0521,1.0526
2024-12-05 06:20:00,1.0522,1.0526
2024-12-05 06:25:00,1.052,1.0527
2024-12-05 06:30:00,1.0521,1.0525
2024-12-05 06:35:00,1.052,1.0525
2024-12-05 06:40:00,1.0519,1.0524
2024-12-05 06:45:00,1.0516,1.0523
2024-12-05 06:50:00,1.0516,1.0521
2024-12-05 06:55:00,1.0517,1.0522
2024-12-05 07:00:00,1.0516,1.0521
2024-12-05 07:05:00,1.0515,1.0521
2024-12-05 07:10:00,1.0517,1.0522
2024-12-05 07:15:00,1.0519,1.0523
2024-12-05 07:20:00,1.0519,1.0525
2024-12-05 07:25:00,1.0521,1.0528
2024-12-05 07:30:00,1.0521,1.0528
2024-12-05 07:35:00,1.0523,1.0529
2024-12-05 07:40:00,1.0523,1.0528
2024-12-05 07:45:00,1.0523,1.053
2024-12-05 07:50:00,1.0524,1.053
